time,v,vf,w
4.3092,0.84122,7,0.99354
4.3093,0.84131,7,0.99353
4.3094,0.84141,7,0.99353
4.3095,0.84151,7,0.99352
4.3096,0.84161,7,0.99351
4.3097,0.84171,7,0.9935
4.3098,0.84181,7,0.99349
4.3099,0.8419,7,0.99348
4.31,0.842,7,0.99348
4.3101,0.8421,7,0.99347
4.3102,0.8422,7,0.99346
4.3103,0.8423,7,0.99345
4.3104,0.8424,7,0.99344
4.3105,0.8425,7,0.99343
4.3106,0.8426,7,0.99343
4.3107,0.8427,7,0.99342
4.3108,0.84279,7,0.99341
4.3109,0.84289,7,0.9934
4.311,0.84299,7,0.99339
4.3111,0.84309,7,0.99338
4.3112,0.84319,7,0.99338
4.3113,0.84329,7,0.99337
4.3114,0.84339,7,0.99336
4.3115,0.84349,7,0.99335
4.3116,0.8436,7,0.99334
4.3117,0.8437,7,0.99333
4.3118,0.8438,7,0.99333
4.3119,0.8439,7,0.99332
4.312,0.844,7,0.99331
4.3121,0.8441,7,0.9933
4.3122,0.8442,7,0.99329
4.3123,0.8443,7,0.99328
4.3124,0.8444,7,0.99328
4.3125,0.8445,7,0.99327
4.3126,0.84461,7,0.99326
4.3127,0.84471,7,0.99325
4.3128,0.84481,7,0.99324
4.3129,0.84491,7,0.99323
4.313,0.84501,7,0.99323
4.3131,0.84511,7,0.99322
4.3132,0.84522,7,0.99321
4.3133,0.84532,7,0.9932
4.3134,0.84542,7,0.99319
4.3135,0.84552,7,0.99318
4.3136,0.84563,7,0.99318
4.3137,0.84573,7,0.99317
4.3138,0.84583,7,0.99316
4.3139,0.84594,7,0.99315
4.314,0.84604,7,0.99314
4.3141,0.84614,7,0.99313
4.3142,0.84625,7,0.99313
4.3143,0.84635,7,0.99312
4.3144,0.84645,7,0.99311
4.3145,0.84656,7,0.9931
4.3146,0.84666,7,0.99309
4.3147,0.84676,7,0.99308
4.3148,0.84687,7,0.99308
4.3149,0.84697,7,0.99307
4.315,0.84708,7,0.99306
4.3151,0.84718,7,0.99305
4.3152,0.84729,7,0.99304
4.3153,0.84739,7,0.99303
4.3154,0.84749,7,0.99302
4.3155,0.8476,7,0.99302
4.3156,0.8477,7,0.99301
4.3157,0.84781,7,0.993
4.3158,0.84791,7,0.99299
4.3159,0.84802,7,0.99298
4.316,0.84812,7,0.99297
4.3161,0.84823,7,0.99297
4.3162,0.84834,7,0.99296
4.3163,0.84844,7,0.99295
4.3164,0.84855,7,0.99294
4.3165,0.84865,7,0.99293
4.3166,0.84876,7,0.99292
4.3167,0.84887,7,0.99292
4.3168,0.84897,7,0.99291
4.3169,0.84908,7,0.9929
4.317,0.84918,7,0.99289
4.3171,0.84929,7,0.99288
4.3172,0.8494,7,0.99287
4.3173,0.8495,7,0.99287
4.3174,0.84961,7,0.99286
4.3175,0.84972,7,0.99285
4.3176,0.84983,7,0.99284
4.3177,0.84993,7,0.99283
4.3178,0.85004,7,0.99282
4.3179,0.85015,7,0.99282
4.318,0.85026,7,0.99281
4.3181,0.85036,7,0.9928
4.3182,0.85047,7,0.99279
4.3183,0.85058,7,0.99278
4.3184,0.85069,7,0.99277
4.3185,0.8508,7,0.99277
4.3186,0.8509,7,0.99276
4.3187,0.85101,7,0.99275
4.3188,0.85112,7,0.99274
4.3189,0.85123,7,0.99273
4.319,0.85134,7,0.99272
4.3191,0.85145,7,0.99272
4.3192,0.85156,7,0.99271
4.3193,0.85166,7,0.9927
4.3194,0.85177,7,0.99269
4.3195,0.85188,7,0.99268
4.3196,0.85199,7,0.99267
4.3197,0.8521,7,0.99266
4.3198,0.85221,7,0.99266
4.3199,0.85232,7,0.99265
4.32,0.85243,7,0.99264
4.3201,0.85254,7,0.99263
4.3202,0.85265,7,0.99262
4.3203,0.85276,7,0.99261
4.3204,0.85287,7,0.99261
4.3205,0.85298,7,0.9926
4.3206,0.85309,7,0.99259
4.3207,0.8532,7,0.99258
4.3208,0.85331,7,0.99257
4.3209,0.85342,7,0.99256
4.321,0.85354,7,0.99256
4.3211,0.85365,7,0.99255
4.3212,0.85376,7,0.99254
4.3213,0.85387,7,0.99253
4.3214,0.85398,7,0.99252
4.3215,0.85409,7,0.99251
4.3216,0.8542,7,0.99251
4.3217,0.85431,7,0.9925
4.3218,0.85443,7,0.99249
4.3219,0.85454,7,0.99248
4.322,0.85465,7,0.99247
4.3221,0.85476,7,0.99246
4.3222,0.85487,7,0.99246
4.3223,0.85499,7,0.99245
4.3224,0.8551,7,0.99244
4.3225,0.85521,7,0.99243
4.3226,0.85532,7,0.99242
4.3227,0.85544,7,0.99241
4.3228,0.85555,7,0.9924
4.3229,0.85566,7,0.9924
4.323,0.85578,7,0.99239
4.3231,0.85589,7,0.99238
4.3232,0.856,7,0.99237
4.3233,0.85612,7,0.99236
4.3234,0.85623,7,0.99235
4.3235,0.85634,7,0.99235
4.3236,0.85646,7,0.99234
4.3237,0.85657,7,0.99233
4.3238,0.85669,7,0.99232
4.3239,0.8568,7,0.99231
4.324,0.85691,7,0.9923
4.3241,0.85703,7,0.9923
4.3242,0.85714,7,0.99229
4.3243,0.85726,7,0.99228
4.3244,0.85737,7,0.99227
4.3245,0.85749,7,0.99226
4.3246,0.8576,7,0.99225
4.3247,0.85772,7,0.99224
4.3248,0.85783,7,0.99224
4.3249,0.85795,7,0.99223
4.325,0.85806,7,0.99222
4.3251,0.85818,7,0.99221
4.3252,0.85829,7,0.9922
4.3253,0.85841,7,0.99219
4.3254,0.85852,7,0.99219
4.3255,0.85864,7,0.99218
4.3256,0.85876,7,0.99217
4.3257,0.85887,7,0.99216
4.3258,0.85899,7,0.99215
4.3259,0.8591,7,0.99214
4.326,0.85922,7,0.99214
4.3261,0.85934,7,0.99213
4.3262,0.85945,7,0.99212
4.3263,0.85957,7,0.99211
4.3264,0.85969,7,0.9921
4.3265,0.8598,7,0.99209
4.3266,0.85992,7,0.99208
4.3267,0.86004,7,0.99208
4.3268,0.86016,7,0.99207
4.3269,0.86027,7,0.99206
4.327,0.86039,7,0.99205
4.3271,0.86051,7,0.99204
4.3272,0.86063,7,0.99203
4.3273,0.86074,7,0.99203
4.3274,0.86086,7,0.99202
4.3275,0.86098,7,0.99201
4.3276,0.8611,7,0.992
4.3277,0.86122,7,0.99199
4.3278,0.86133,7,0.99198
4.3279,0.86145,7,0.99198
4.328,0.86157,7,0.99197
4.3281,0.86169,7,0.99196
4.3282,0.86181,7,0.99195
4.3283,0.86193,7,0.99194
4.3284,0.86205,7,0.99193
4.3285,0.86217,7,0.99192
4.3286,0.86228,7,0.99192
4.3287,0.8624,7,0.99191
4.3288,0.86252,7,0.9919
4.3289,0.86264,7,0.99189
4.329,0.86276,7,0.99188
4.3291,0.86288,7,0.99187
4.3292,0.863,7,0.99187
4.3293,0.86312,7,0.99186
4.3294,0.86324,7,0.99185
4.3295,0.86336,7,0.99184
4.3296,0.86348,7,0.99183
4.3297,0.8636,7,0.99182
4.3298,0.86372,7,0.99182
4.3299,0.86384,7,0.99181
4.33,0.86396,7,0.9918
4.3301,0.86408,7,0.99179
4.3302,0.86421,7,0.99178
4.3303,0.86433,7,0.99177
4.3304,0.86445,7,0.99176
4.3305,0.86457,7,0.99176
4.3306,0.86469,7,0.99175
4.3307,0.86481,7,0.99174
4.3308,0.86493,7,0.99173
4.3309,0.86505,7,0.99172
4.331,0.86518,7,0.99171
4.3311,0.8653,7,0.99171
4.3312,0.86542,7,0.9917
4.3313,0.86554,7,0.99169
4.3314,0.86566,7,0.99168
4.3315,0.86579,7,0.99167
4.3316,0.86591,7,0.99166
4.3317,0.86603,7,0.99165
4.3318,0.86615,7,0.99165
4.3319,0.86628,7,0.99164
4.332,0.8664,7,0.99163
4.3321,0.86652,7,0.99162
4.3322,0.86665,7,0.99161
4.3323,0.86677,7,0.9916
4.3324,0.86689,7,0.9916
4.3325,0.86701,7,0.99159
4.3326,0.86714,7,0.99158
4.3327,0.86726,7,0.99157
4.3328,0.86739,7,0.99156
4.3329,0.86751,7,0.99155
4.333,0.86763,7,0.99155
4.3331,0.86776,7,0.99154
4.3332,0.86788,7,0.99153
4.3333,0.86801,7,0.99152
4.3334,0.86813,7,0.99151
4.3335,0.86825,7,0.9915
4.3336,0.86838,7,0.99149
4.3337,0.8685,7,0.99149
4.3338,0.86863,7,0.99148
4.3339,0.86875,7,0.99147
4.334,0.86888,7,0.99146
4.3341,0.869,7,0.99145
4.3342,0.86913,7,0.99144
4.3343,0.86925,7,0.99144
4.3344,0.86938,7,0.99143
4.3345,0.8695,7,0.99142
4.3346,0.86963,7,0.99141
4.3347,0.86975,7,0.9914
4.3348,0.86988,7,0.99139
4.3349,0.87001,7,0.99138
4.335,0.87013,7,0.99138
4.3351,0.87026,7,0.99137
4.3352,0.87038,7,0.99136
4.3353,0.87051,7,0.99135
4.3354,0.87064,7,0.99134
4.3355,0.87076,7,0.99133
4.3356,0.87089,7,0.99133
4.3357,0.87102,7,0.99132
4.3358,0.87114,7,0.99131
4.3359,0.87127,7,0.9913
4.336,0.8714,7,0.99129
4.3361,0.87152,7,0.99128
4.3362,0.87165,7,0.99127
4.3363,0.87178,7,0.99127
4.3364,0.87191,7,0.99126
4.3365,0.87203,7,0.99125
4.3366,0.87216,7,0.99124
4.3367,0.87229,7,0.99123
4.3368,0.87242,7,0.99122
4.3369,0.87254,7,0.99122
4.337,0.87267,7,0.99121
4.3371,0.8728,7,0.9912
4.3372,0.87293,7,0.99119
4.3373,0.87306,7,0.99118
4.3374,0.87318,7,0.99117
4.3375,0.87331,7,0.99116
4.3376,0.87344,7,0.99116
4.3377,0.87357,7,0.99115
4.3378,0.8737,7,0.99114
4.3379,0.87383,7,0.99113
4.338,0.87396,7,0.99112
4.3381,0.87409,7,0.99111
4.3382,0.87422,7,0.99111
4.3383,0.87434,7,0.9911
4.3384,0.87447,7,0.99109
4.3385,0.8746,7,0.99108
4.3386,0.87473,7,0.99107
4.3387,0.87486,7,0.99106
4.3388,0.87499,7,0.99105
4.3389,0.87512,7,0.99105
4.339,0.87525,7,0.99104
4.3391,0.87538,7,0.99103
4.3392,0.87551,7,0.99102
4.3393,0.87564,7,0.99101
4.3394,0.87577,7,0.991
4.3395,0.8759,7,0.991
4.3396,0.87603,7,0.99099
4.3397,0.87617,7,0.99098
4.3398,0.8763,7,0.99097
4.3399,0.87643,7,0.99096
4.34,0.87656,7,0.99095
4.3401,0.87669,7,0.99094
4.3402,0.87682,7,0.99094
4.3403,0.87695,7,0.99093
4.3404,0.87708,7,0.99092
4.3405,0.87721,7,0.99091
4.3406,0.87735,7,0.9909
4.3407,0.87748,7,0.99089
4.3408,0.87761,7,0.99089
4.3409,0.87774,7,0.99088
4.341,0.87787,7,0.99087
4.3411,0.87801,7,0.99086
4.3412,0.87814,7,0.99085
4.3413,0.87827,7,0.99084
4.3414,0.8784,7,0.99083
4.3415,0.87854,7,0.99083
4.3416,0.87867,7,0.99082
4.3417,0.8788,7,0.99081
4.3418,0.87893,7,0.9908
4.3419,0.87907,7,0.99079
4.342,0.8792,7,0.99078
4.3421,0.87933,7,0.99078
4.3422,0.87947,7,0.99077
4.3423,0.8796,7,0.99076
4.3424,0.87973,7,0.99075
4.3425,0.87987,7,0.99074
4.3426,0.88,7,0.99073
4.3427,0.88013,7,0.99072
4.3428,0.88027,7,0.99072
4.3429,0.8804,7,0.99071
4.343,0.88054,7,0.9907
4.3431,0.88067,7,0.99069
4.3432,0.8808,7,0.99068
4.3433,0.88094,7,0.99067
4.3434,0.88107,7,0.99067
4.3435,0.88121,7,0.99066
4.3436,0.88134,7,0.99065
4.3437,0.88148,7,0.99064
4.3438,0.88161,7,0.99063
4.3439,0.88175,7,0.99062
4.344,0.88188,7,0.99061
4.3441,0.88202,7,0.99061
4.3442,0.88215,7,0.9906
4.3443,0.88229,7,0.99059
4.3444,0.88242,7,0.99058
4.3445,0.88256,7,0.99057
4.3446,0.88269,7,0.99056
4.3447,0.88283,7,0.99056
4.3448,0.88296,7,0.99055
4.3449,0.8831,7,0.99054
4.345,0.88324,7,0.99053
4.3451,0.88337,7,0.99052
4.3452,0.88351,7,0.99051
4.3453,0.88364,7,0.9905
4.3454,0.88378,7,0.9905
4.3455,0.88392,7,0.99049
4.3456,0.88405,7,0.99048
4.3457,0.88419,7,0.99047
4.3458,0.88433,7,0.99046
4.3459,0.88446,7,0.99045
4.346,0.8846,7,0.99045
4.3461,0.88474,7,0.99044
4.3462,0.88488,7,0.99043
4.3463,0.88501,7,0.99042
4.3464,0.88515,7,0.99041
4.3465,0.88529,7,0.9904
4.3466,0.88542,7,0.99039
4.3467,0.88556,7,0.99039
4.3468,0.8857,7,0.99038
4.3469,0.88584,7,0.99037
4.347,0.88598,7,0.99036
4.3471,0.88611,7,0.99035
4.3472,0.88625,7,0.99034
4.3473,0.88639,7,0.99034
4.3474,0.88653,7,0.99033
4.3475,0.88667,7,0.99032
4.3476,0.88681,7,0.99031
4.3477,0.88694,7,0.9903
4.3478,0.88708,7,0.99029
4.3479,0.88722,7,0.99028
4.348,0.88736,7,0.99028
4.3481,0.8875,7,0.99027
4.3482,0.88764,7,0.99026
4.3483,0.88778,7,0.99025
4.3484,0.88792,7,0.99024
4.3485,0.88806,7,0.99023
4.3486,0.8882,7,0.99023
4.3487,0.88833,7,0.99022
4.3488,0.88847,7,0.99021
4.3489,0.88861,7,0.9902
4.349,0.88875,7,0.99019
4.3491,0.88889,7,0.99018
4.3492,0.88903,7,0.99017
4.3493,0.88917,7,0.99017
4.3494,0.88931,7,0.99016
4.3495,0.88945,7,0.99015
4.3496,0.88959,7,0.99014
4.3497,0.88974,7,0.99013
4.3498,0.88988,7,0.99012
4.3499,0.89002,7,0.99012
4.35,0.89016,7,0.99011
4.3501,0.8903,7,0.9901
4.3502,0.89044,7,0.99009
4.3503,0.89058,7,0.99008
4.3504,0.89072,7,0.99007
4.3505,0.89086,7,0.99006
4.3506,0.891,7,0.99006
4.3507,0.89114,7,0.99005
4.3508,0.89129,7,0.99004
4.3509,0.89143,7,0.99003
4.351,0.89157,7,0.99002
4.3511,0.89171,7,0.99001
4.3512,0.89185,7,0.99001
4.3513,0.892,7,0.99
4.3514,0.89214,7,0.98999
4.3515,0.89228,7,0.98998
4.3516,0.89242,7,0.98997
4.3517,0.89256,7,0.98996
4.3518,0.89271,7,0.98995
4.3519,0.89285,7,0.98995
4.352,0.89299,7,0.98994
4.3521,0.89313,7,0.98993
4.3522,0.89328,7,0.98992
4.3523,0.89342,7,0.98991
4.3524,0.89356,7,0.9899
4.3525,0.89371,7,0.9899
4.3526,0.89385,7,0.98989
4.3527,0.89399,7,0.98988
4.3528,0.89414,7,0.98987
4.3529,0.89428,7,0.98986
4.353,0.89442,7,0.98985
4.3531,0.89457,7,0.98984
4.3532,0.89471,7,0.98984
4.3533,0.89485,7,0.98983
4.3534,0.895,7,0.98982
4.3535,0.89514,7,0.98981
4.3536,0.89529,7,0.9898
4.3537,0.89543,7,0.98979
4.3538,0.89557,7,0.98979
4.3539,0.89572,7,0.98978
4.354,0.89586,7,0.98977
4.3541,0.89601,7,0.98976
4.3542,0.89615,7,0.98975
4.3543,0.8963,7,0.98974
4.3544,0.89644,7,0.98973
4.3545,0.89659,7,0.98973
4.3546,0.89673,7,0.98972
4.3547,0.89688,7,0.98971
4.3548,0.89702,7,0.9897
4.3549,0.89717,7,0.98969
4.355,0.89731,7,0.98968
4.3551,0.89746,7,0.98968
4.3552,0.8976,7,0.98967
4.3553,0.89775,7,0.98966
4.3554,0.89789,7,0.98965
4.3555,0.89804,7,0.98964
4.3556,0.89819,7,0.98963
4.3557,0.89833,7,0.98962
4.3558,0.89848,7,0.98962
4.3559,0.89862,7,0.98961
4.356,0.89877,7,0.9896
4.3561,0.89892,7,0.98959
4.3562,0.89906,7,0.98958
4.3563,0.89921,7,0.98957
4.3564,0.89936,7,0.98957
4.3565,0.8995,7,0.98956
4.3566,0.89965,7,0.98955
4.3567,0.8998,7,0.98954
4.3568,0.89994,7,0.98953
4.3569,0.90009,7,0.98952
4.357,0.90024,7,0.98952
4.3571,0.90038,7,0.98951
4.3572,0.90053,7,0.9895
4.3573,0.90068,7,0.98949
4.3574,0.90083,7,0.98948
4.3575,0.90097,7,0.98947
4.3576,0.90112,7,0.98946
4.3577,0.90127,7,0.98946
4.3578,0.90142,7,0.98945
4.3579,0.90156,7,0.98944
4.358,0.90171,7,0.98943
4.3581,0.90186,7,0.98942
4.3582,0.90201,7,0.98941
4.3583,0.90216,7,0.98941
4.3584,0.9023,7,0.9894
4.3585,0.90245,7,0.98939
4.3586,0.9026,7,0.98938
4.3587,0.90275,7,0.98937
4.3588,0.9029,7,0.98936
4.3589,0.90305,7,0.98935
4.359,0.9032,7,0.98935
4.3591,0.90334,7,0.98934
4.3592,0.90349,7,0.98933
4.3593,0.90364,7,0.98932
4.3594,0.90379,7,0.98931
4.3595,0.90394,7,0.9893
4.3596,0.90409,7,0.9893
4.3597,0.90424,7,0.98929
4.3598,0.90439,7,0.98928
4.3599,0.90454,7,0.98927
4.36,0.90469,7,0.98926
4.3601,0.90484,7,0.98925
4.3602,0.90499,7,0.98925
4.3603,0.90514,7,0.98924
4.3604,0.90529,7,0.98923
4.3605,0.90544,7,0.98922
4.3606,0.90559,7,0.98921
4.3607,0.90574,7,0.9892
4.3608,0.90589,7,0.98919
4.3609,0.90604,7,0.98919
4.361,0.90619,7,0.98918
4.3611,0.90634,7,0.98917
4.3612,0.90649,7,0.98916
4.3613,0.90664,7,0.98915
4.3614,0.90679,7,0.98914
4.3615,0.90694,7,0.98914
4.3616,0.90709,7,0.98913
4.3617,0.90725,7,0.98912
4.3618,0.9074,7,0.98911
4.3619,0.90755,7,0.9891
4.362,0.9077,7,0.98909
4.3621,0.90785,7,0.98909
4.3622,0.908,7,0.98908
4.3623,0.90815,7,0.98907
4.3624,0.90831,7,0.98906
4.3625,0.90846,7,0.98905
4.3626,0.90861,7,0.98904
4.3627,0.90876,7,0.98904
4.3628,0.90891,7,0.98903
4.3629,0.90907,7,0.98902
4.363,0.90922,7,0.98901
4.3631,0.90937,7,0.989
4.3632,0.90952,7,0.98899
4.3633,0.90967,7,0.98898
4.3634,0.90983,7,0.98898
4.3635,0.90998,7,0.98897
4.3636,0.91013,7,0.98896
4.3637,0.91028,7,0.98895
4.3638,0.91044,7,0.98894
4.3639,0.91059,7,0.98893
4.364,0.91074,7,0.98893
4.3641,0.9109,7,0.98892
4.3642,0.91105,7,0.98891
4.3643,0.9112,7,0.9889
4.3644,0.91136,7,0.98889
4.3645,0.91151,7,0.98888
4.3646,0.91166,7,0.98888
4.3647,0.91182,7,0.98887
4.3648,0.91197,7,0.98886
4.3649,0.91212,7,0.98885
4.365,0.91228,7,0.98884
4.3651,0.91243,7,0.98883
4.3652,0.91259,7,0.98883
4.3653,0.91274,7,0.98882
4.3654,0.91289,7,0.98881
4.3655,0.91305,7,0.9888
4.3656,0.9132,7,0.98879
4.3657,0.91336,7,0.98878
4.3658,0.91351,7,0.98878
4.3659,0.91366,7,0.98877
4.366,0.91382,7,0.98876
4.3661,0.91397,7,0.98875
4.3662,0.91413,7,0.98874
4.3663,0.91428,7,0.98873
4.3664,0.91444,7,0.98872
4.3665,0.91459,7,0.98872
4.3666,0.91475,7,0.98871
4.3667,0.9149,7,0.9887
4.3668,0.91506,7,0.98869
4.3669,0.91521,7,0.98868
4.367,0.91537,7,0.98867
4.3671,0.91552,7,0.98867
4.3672,0.91568,7,0.98866
4.3673,0.91584,7,0.98865
4.3674,0.91599,7,0.98864
4.3675,0.91615,7,0.98863
4.3676,0.9163,7,0.98862
4.3677,0.91646,7,0.98862
4.3678,0.91661,7,0.98861
4.3679,0.91677,7,0.9886
4.368,0.91693,7,0.98859
4.3681,0.91708,7,0.98858
4.3682,0.91724,7,0.98857
4.3683,0.9174,7,0.98857
4.3684,0.91755,7,0.98856
4.3685,0.91771,7,0.98855
4.3686,0.91787,7,0.98854
4.3687,0.91802,7,0.98853
4.3688,0.91818,7,0.98852
4.3689,0.91834,7,0.98852
4.369,0.91849,7,0.98851
4.3691,0.91865,7,0.9885
4.3692,0.91881,7,0.98849
4.3693,0.91896,7,0.98848
4.3694,0.91912,7,0.98847
4.3695,0.91928,7,0.98847
4.3696,0.91943,7,0.98846
4.3697,0.91959,7,0.98845
4.3698,0.91975,7,0.98844
4.3699,0.91991,7,0.98843
4.37,0.92006,7,0.98842
4.3701,0.92022,7,0.98842
4.3702,0.92038,7,0.98841
4.3703,0.92054,7,0.9884
4.3704,0.9207,7,0.98839
4.3705,0.92085,7,0.98838
4.3706,0.92101,7,0.98837
4.3707,0.92117,7,0.98837
4.3708,0.92133,7,0.98836
4.3709,0.92149,7,0.98835
4.371,0.92164,7,0.98834
4.3711,0.9218,7,0.98833
4.3712,0.92196,7,0.98832
4.3713,0.92212,7,0.98832
4.3714,0.92228,7,0.98831
4.3715,0.92244,7,0.9883
4.3716,0.9226,7,0.98829
4.3717,0.92276,7,0.98828
4.3718,0.92291,7,0.98827
4.3719,0.92307,7,0.98827
4.372,0.92323,7,0.98826
4.3721,0.92339,7,0.98825
4.3722,0.92355,7,0.98824
4.3723,0.92371,7,0.98823
4.3724,0.92387,7,0.98822
4.3725,0.92403,7,0.98822
4.3726,0.92419,7,0.98821
4.3727,0.92435,7,0.9882
4.3728,0.92451,7,0.98819
4.3729,0.92467,7,0.98818
4.373,0.92483,7,0.98817
4.3731,0.92499,7,0.98817
4.3732,0.92515,7,0.98816
4.3733,0.92531,7,0.98815
4.3734,0.92547,7,0.98814
4.3735,0.92563,7,0.98813
4.3736,0.92579,7,0.98812
4.3737,0.92595,7,0.98812
4.3738,0.92611,7,0.98811
4.3739,0.92627,7,0.9881
4.374,0.92643,7,0.98809
4.3741,0.92659,7,0.98808
4.3742,0.92675,7,0.98808
4.3743,0.92691,7,0.98807
4.3744,0.92707,7,0.98806
4.3745,0.92723,7,0.98805
4.3746,0.92739,7,0.98804
4.3747,0.92755,7,0.98803
4.3748,0.92771,7,0.98803
4.3749,0.92788,7,0.98802
4.375,0.92804,7,0.98801
4.3751,0.9282,7,0.988
4.3752,0.92836,7,0.98799
4.3753,0.92852,7,0.98798
4.3754,0.92868,7,0.98798
4.3755,0.92884,7,0.98797
4.3756,0.92901,7,0.98796
4.3757,0.92917,7,0.98795
4.3758,0.92933,7,0.98794
4.3759,0.92949,7,0.98793
4.376,0.92965,7,0.98793
4.3761,0.92981,7,0.98792
4.3762,0.92998,7,0.98791
4.3763,0.93014,7,0.9879
4.3764,0.9303,7,0.98789
4.3765,0.93046,7,0.98788
4.3766,0.93062,7,0.98788
4.3767,0.93079,7,0.98787
4.3768,0.93095,7,0.98786
4.3769,0.93111,7,0.98785
4.377,0.93127,7,0.98784
4.3771,0.93144,7,0.98784
4.3772,0.9316,7,0.98783
4.3773,0.93176,7,0.98782
4.3774,0.93192,7,0.98781
4.3775,0.93209,7,0.9878
4.3776,0.93225,7,0.98779
4.3777,0.93241,7,0.98779
4.3778,0.93258,7,0.98778
4.3779,0.93274,7,0.98777
4.378,0.9329,7,0.98776
4.3781,0.93307,7,0.98775
4.3782,0.93323,7,0.98774
4.3783,0.93339,7,0.98774
4.3784,0.93356,7,0.98773
4.3785,0.93372,7,0.98772
4.3786,0.93388,7,0.98771
4.3787,0.93405,7,0.9877
4.3788,0.93421,7,0.9877
4.3789,0.93437,7,0.98769
4.379,0.93454,7,0.98768
4.3791,0.9347,7,0.98767
4.3792,0.93487,7,0.98766
4.3793,0.93503,7,0.98765
4.3794,0.93519,7,0.98765
4.3795,0.93536,7,0.98764
4.3796,0.93552,7,0.98763
4.3797,0.93569,7,0.98762
4.3798,0.93585,7,0.98761
4.3799,0.93601,7,0.98761
4.38,0.93618,7,0.9876
4.3801,0.93634,7,0.98759
4.3802,0.93651,7,0.98758
4.3803,0.93667,7,0.98757
4.3804,0.93684,7,0.98756
4.3805,0.937,7,0.98756
4.3806,0.93717,7,0.98755
4.3807,0.93733,7,0.98754
4.3808,0.9375,7,0.98753
4.3809,0.93766,7,0.98752
4.381,0.93783,7,0.98752
4.3811,0.93799,7,0.98751
4.3812,0.93816,7,0.9875
4.3813,0.93832,7,0.98749
4.3814,0.93849,7,0.98748
4.3815,0.93865,7,0.98747
4.3816,0.93882,7,0.98747
4.3817,0.93898,7,0.98746
4.3818,0.93915,7,0.98745
4.3819,0.93931,7,0.98744
4.382,0.93948,7,0.98743
4.3821,0.93965,7,0.98743
4.3822,0.93981,7,0.98742
4.3823,0.93998,7,0.98741
4.3824,0.94014,7,0.9874
4.3825,0.94031,7,0.98739
4.3826,0.94047,7,0.98738
4.3827,0.94064,7,0.98738
4.3828,0.94081,7,0.98737
4.3829,0.94097,7,0.98736
4.383,0.94114,7,0.98735
4.3831,0.94131,7,0.98734
4.3832,0.94147,7,0.98734
4.3833,0.94164,7,0.98733
4.3834,0.9418,7,0.98732
4.3835,0.94197,7,0.98731
4.3836,0.94214,7,0.9873
4.3837,0.9423,7,0.9873
4.3838,0.94247,7,0.98729
4.3839,0.94264,7,0.98728
4.384,0.9428,7,0.98727
4.3841,0.94297,7,0.98726
4.3842,0.94314,7,0.98725
4.3843,0.9433,7,0.98725
4.3844,0.94347,7,0.98724
4.3845,0.94364,7,0.98723
4.3846,0.94381,7,0.98722
4.3847,0.94397,7,0.98721
4.3848,0.94414,7,0.98721
4.3849,0.94431,7,0.9872
4.385,0.94448,7,0.98719
4.3851,0.94464,7,0.98718
4.3852,0.94481,7,0.98717
4.3853,0.94498,7,0.98717
4.3854,0.94514,7,0.98716
4.3855,0.94531,7,0.98715
4.3856,0.94548,7,0.98714
4.3857,0.94565,7,0.98713
4.3858,0.94582,7,0.98712
4.3859,0.94598,7,0.98712
4.386,0.94615,7,0.98711
4.3861,0.94632,7,0.9871
4.3862,0.94649,7,0.98709
4.3863,0.94666,7,0.98708
4.3864,0.94682,7,0.98708
4.3865,0.94699,7,0.98707
4.3866,0.94716,7,0.98706
4.3867,0.94733,7,0.98705
4.3868,0.9475,7,0.98704
4.3869,0.94766,7,0.98704
4.387,0.94783,7,0.98703
4.3871,0.948,7,0.98702
4.3872,0.94817,7,0.98701
4.3873,0.94834,7,0.987
4.3874,0.94851,7,0.987
4.3875,0.94868,7,0.98699
4.3876,0.94884,7,0.98698
4.3877,0.94901,7,0.98697
4.3878,0.94918,7,0.98696
4.3879,0.94935,7,0.98696
4.388,0.94952,7,0.98695
4.3881,0.94969,7,0.98694
4.3882,0.94986,7,0.98693
4.3883,0.95003,7,0.98692
4.3884,0.9502,7,0.98692
4.3885,0.95036,7,0.98691
4.3886,0.95053,7,0.9869
4.3887,0.9507,7,0.98689
4.3888,0.95087,7,0.98688
4.3889,0.95104,7,0.98688
4.389,0.95121,7,0.98687
4.3891,0.95138,7,0.98686
4.3892,0.95155,7,0.98685
4.3893,0.95172,7,0.98684
4.3894,0.95189,7,0.98684
4.3895,0.95206,7,0.98683
4.3896,0.95223,7,0.98682
4.3897,0.9524,7,0.98681
4.3898,0.95257,7,0.9868
4.3899,0.95274,7,0.9868
4.39,0.95291,7,0.98679
4.3901,0.95308,7,0.98678
4.3902,0.95325,7,0.98677
4.3903,0.95342,7,0.98676
4.3904,0.95359,7,0.98676
4.3905,0.95376,7,0.98675
4.3906,0.95393,7,0.98674
4.3907,0.9541,7,0.98673
4.3908,0.95427,7,0.98672
4.3909,0.95444,7,0.98672
4.391,0.95461,7,0.98671
4.3911,0.95478,7,0.9867
4.3912,0.95495,7,0.98669
4.3913,0.95512,7,0.98668
4.3914,0.95529,7,0.98668
4.3915,0.95546,7,0.98667
4.3916,0.95563,7,0.98666
4.3917,0.9558,7,0.98665
4.3918,0.95597,7,0.98664
4.3919,0.95614,7,0.98664
4.392,0.95632,7,0.98663
