time,v,vs,w
4.6014,1.0001,0.00015,1
4.6015,1.0001,0.00015,1
4.6016,1.0001,0.00015,1
4.6017,1.0001,0.00015,1
4.6018,1.0001,0.00015,1
4.6019,1.0001,0.00015,1
4.602,1.0001,0.00015,1
4.6021,1.0001,0.00015,1
4.6022,1.0001,0.00015,1
4.6023,1.0001,0.00015,1
4.6024,1.0001,0.00015,1
4.6025,1.0001,0.00015,1
4.6026,1.0001,0.00015,1
4.6027,1.0001,0.00015,1
4.6028,1.0001,0.00015,1
4.6029,1.0001,0.00015,1
4.603,1.0001,0.00015,1
4.6031,1.0001,0.00015,1
4.6032,1.0001,0.00015,1
4.6033,1.0001,0.00015,1
4.6034,1.0001,0.00015,1
4.6035,1.0001,0.00015,1
4.6036,1.0001,0.00015,1
4.6037,1.0001,0.00015,1
4.6038,1.0001,0.00015,1
4.6039,1.0001,0.00015,1
4.604,1.0001,0.00015,1
4.6041,1.0001,0.00015,1
4.6042,1.0001,0.00015,1
4.6043,1.0001,0.00015,1
4.6044,1.0001,0.00015,1
4.6045,1.0001,0.00015,1
4.6046,1.0001,0.00015,1
4.6047,1.0001,0.00015,1
4.6048,1.0001,0.00015,1
4.6049,1.0001,0.00015,1
4.605,1.0001,0.00015,1
4.6051,1.0001,0.00015,1
4.6052,1.0001,0.00015,1
4.6053,1.0001,0.00015,1
4.6054,1.0001,0.00015,1
4.6055,1.0001,0.00015,1
4.6056,1.0001,0.00015,1
4.6057,1.0001,0.00015,1
4.6058,1.0001,0.00015,1
4.6059,1.0001,0.00015,1
4.606,1.0001,0.00015,1
4.6061,1.0001,0.00015,1
4.6062,1.0001,0.00015,1
4.6063,1.0001,0.00015,1
4.6064,1.0001,0.00016,1
4.6065,1.0001,0.00016,1
4.6066,1.0001,0.00016,1
4.6067,1.0001,0.00016,1
4.6068,1.0001,0.00016,1
4.6069,1.0001,0.00016,1
4.607,1.0001,0.00016,1
4.6071,1.0001,0.00016,1
4.6072,1.0001,0.00016,1
4.6073,1.0001,0.00016,1
4.6074,1.0001,0.00016,1
4.6075,1.0001,0.00016,1
4.6076,1.0001,0.00016,1
4.6077,1.0001,0.00016,1
4.6078,1.0001,0.00016,1
4.6079,1.0001,0.00016,1
4.608,1.0001,0.00016,1
4.6081,1.0001,0.00016,1
4.6082,1.0001,0.00016,1
4.6083,1.0001,0.00016,1
4.6084,1.0001,0.00016,1
4.6085,1.0001,0.00016,1
4.6086,1.0001,0.00016,1
4.6087,1.0001,0.00016,1
4.6088,1.0001,0.00016,1
4.6089,1.0001,0.00016,1
4.609,1.0001,0.00016,1
4.6091,1.0001,0.00016,1
4.6092,1.0001,0.00016,1
4.6093,1.0001,0.00016,1
4.6094,1.0001,0.00016,1
4.6095,1.0001,0.00016,1
4.6096,1.0001,0.00016,1
4.6097,1.0001,0.00016,1
4.6098,1.0001,0.00016,1
4.6099,1.0001,0.00016,1
4.61,1.0001,0.00016,1
4.6101,1.0001,0.00016,1
4.6102,1.0001,0.00016,1
4.6103,1.0001,0.00016,1
4.6104,1.0001,0.00016,1
4.6105,1.0001,0.00016,1
4.6106,1.0001,0.00016,1
4.6107,1.0001,0.00016,1
4.6108,1.0001,0.00016,1
4.6109,1.0001,0.00016,1
4.611,1.0001,0.00016,1
4.6111,1.0001,0.00016,1
4.6112,1.0001,0.00016,1
4.6113,1.0001,0.00016,1
4.6114,1.0001,0.00016,1
4.6115,1.0001,0.00016,1
4.6116,1.0001,0.00016,1
4.6117,1.0001,0.00016,1
4.6118,1.0001,0.00016,1
4.6119,1.0001,0.00016,1
4.612,1.0001,0.00016,1
4.6121,1.0001,0.00016,1
4.6122,1.0001,0.00016,1
4.6123,1.0001,0.00016,1
4.6124,1.0001,0.00016,1
4.6125,1.0001,0.00016,1
4.6126,1.0001,0.00016,1
4.6127,1.0001,0.00016,1
4.6128,1.0001,0.00016,1
4.6129,1.0001,0.00016,1
4.613,1.0001,0.00016,1
4.6131,1.0001,0.00016,1
4.6132,1.0001,0.00016,1
4.6133,1.0001,0.00016,1
4.6134,1.0001,0.00016,1
4.6135,1.0001,0.00016,1
4.6136,1.0001,0.00016,1
4.6137,1.0001,0.00016,1
4.6138,1.0001,0.00016,1
4.6139,1.0001,0.00016,1
4.614,1.0001,0.00016,1
4.6141,1.0001,0.00016,1
4.6142,1.0001,0.00016,1
4.6143,1.0001,0.00016,1
4.6144,1.0001,0.00016,1
4.6145,1.0001,0.00016,1
4.6146,1.0001,0.00016,1
4.6147,1.0001,0.00016,1
4.6148,1.0001,0.00016,1
4.6149,1.0001,0.00016,1
4.615,1.0001,0.00016,1
4.6151,1.0001,0.00016,1
4.6152,1.0001,0.00016,1
4.6153,1.0001,0.00016,1
4.6154,1.0001,0.00016,1
4.6155,1.0001,0.00016,1
4.6156,1.0001,0.00016,1
4.6157,1.0001,0.00016,1
4.6158,1.0001,0.00016,1
4.6159,1.0001,0.00016,1
4.616,1.0001,0.00016,1
4.6161,1.0001,0.00016,1
4.6162,1.0001,0.00016,1
4.6163,1.0001,0.00016,1
4.6164,1.0001,0.00016,1
4.6165,1.0001,0.00016,1
4.6166,1.0001,0.00016,1
4.6167,1.0001,0.00016,1
4.6168,1.0001,0.00016,1
4.6169,1.0001,0.00016,1
4.617,1.0001,0.00016,1
4.6171,1.0001,0.00016,1
4.6172,1.0001,0.00016,1
4.6173,1.0001,0.00016,1
4.6174,1.0001,0.00016,1
4.6175,1.0001,0.00016,1
4.6176,1.0001,0.00016,1
4.6177,1.0001,0.00016,1
4.6178,1.0001,0.00016,1
4.6179,1.0001,0.00016,1
4.618,1.0001,0.00016,1
4.6181,1.0001,0.00016,1
4.6182,1.0001,0.00016,1
4.6183,1.0001,0.00016,1
4.6184,1.0001,0.00016,1
4.6185,1.0001,0.00016,1
4.6186,1.0001,0.00016,1
4.6187,1.0001,0.00016,1
4.6188,1.0001,0.00016,1
4.6189,1.0001,0.00016,1
4.619,1.0001,0.00016,1
4.6191,1.0001,0.00016,1
4.6192,1.0001,0.00016,1
4.6193,1.0001,0.00016,1
4.6194,1.0001,0.00016,1
4.6195,1.0001,0.00016,1
4.6196,1.0001,0.00016,1
4.6197,1.0001,0.00016,1
4.6198,1.0001,0.00016,1
4.6199,1.0001,0.00016,1
4.62,1.0001,0.00016,1
4.6201,1.0001,0.00016,1
4.6202,1.0001,0.00016,1
4.6203,1.0001,0.00016,1
4.6204,1.0001,0.00016,1
4.6205,1.0001,0.00016,1
4.6206,1.0001,0.00016,1
4.6207,1.0001,0.00016,1
4.6208,1.0001,0.00016,1
4.6209,1.0001,0.00016,1
4.621,1.0001,0.00016,1
4.6211,1.0001,0.00016,1
4.6212,1.0001,0.00016,1
4.6213,1.0001,0.00016,1
4.6214,1.0001,0.00016,1
4.6215,1.0001,0.00016,1
4.6216,1.0001,0.00016,1
4.6217,1.0001,0.00016,1
4.6218,1.0001,0.00016,1
4.6219,1.0001,0.00016,1
4.622,1.0001,0.00016,1
4.6221,1.0001,0.00016,1
4.6222,1.0001,0.00016,1
4.6223,1.0001,0.00016,1
4.6224,1.0001,0.00016,1
4.6225,1.0001,0.00016,1
4.6226,1.0001,0.00016,1
4.6227,1.0001,0.00016,1
4.6228,1.0001,0.00016,1
4.6229,1.0001,0.00016,1
4.623,1.0001,0.00016,1
4.6231,1.0001,0.00016,1
4.6232,1.0001,0.00016,1
4.6233,1.0001,0.00016,1
4.6234,1.0001,0.00016,1
4.6235,1.0001,0.00016,1
4.6236,1.0001,0.00016,1
4.6237,1.0001,0.00016,1
4.6238,1.0001,0.00016,1
4.6239,1.0001,0.00016,1
4.624,1.0001,0.00016,1
4.6241,1.0001,0.00016,1
4.6242,1.0001,0.00016,1
4.6243,1.0001,0.00016,1
4.6244,1.0001,0.00016,1
4.6245,1.0001,0.00016,1
4.6246,1.0001,0.00016,1
4.6247,1.0001,0.00016,1
4.6248,1.0001,0.00016,1
4.6249,1.0001,0.00016,1
4.625,1.0001,0.00016,1
4.6251,1.0001,0.00016,1
4.6252,1.0001,0.00016,1
4.6253,1.0001,0.00016,1
4.6254,1.0001,0.00016,1
4.6255,1.0001,0.00016,1
4.6256,1.0001,0.00016,1
4.6257,1.0001,0.00016,1
4.6258,1.0001,0.00016,1
4.6259,1.0001,0.00016,1
4.626,1.0001,0.00016,1
4.6261,1.0001,0.00016,1
4.6262,1.0001,0.00016,1
4.6263,1.0001,0.00016,1
4.6264,1.0001,0.00016,1
4.6265,1.0001,0.00016,1
4.6266,1.0001,0.00016,1
4.6267,1.0001,0.00016,1
4.6268,1.0001,0.00016,1
4.6269,1.0001,0.00016,1
4.627,1.0001,0.00016,1
4.6271,1.0001,0.00016,1
4.6272,1.0001,0.00016,1
4.6273,1.0001,0.00016,1
4.6274,1.0001,0.00016,1
4.6275,1.0001,0.00016,1
4.6276,1.0001,0.00016,1
4.6277,1.0001,0.00016,1
4.6278,1.0001,0.00016,1
4.6279,1.0001,0.00016,1
4.628,1.0001,0.00016,1
4.6281,1.0001,0.00016,1
4.6282,1.0001,0.00016,1
4.6283,1.0001,0.00016,1
4.6284,1.0001,0.00016,1
4.6285,1.0001,0.00016,1
4.6286,1.0001,0.00016,1
4.6287,1.0001,0.00016,1
4.6288,1.0001,0.00016,1
4.6289,1.0001,0.00016,1
4.629,1.0001,0.00016,1
4.6291,1.0001,0.00016,1
4.6292,1.0001,0.00016,1
4.6293,1.0001,0.00016,1
4.6294,1.0001,0.00016,1
4.6295,1.0001,0.00016,1
4.6296,1.0001,0.00016,1
4.6297,1.0001,0.00016,1
4.6298,1.0001,0.00016,1
4.6299,1.0001,0.00016,1
4.63,1.0001,0.00016,1
4.6301,1.0001,0.00016,1
4.6302,1.0001,0.00016,1
4.6303,1.0001,0.00016,1
4.6304,1.0001,0.00016,1
4.6305,1.0001,0.00016,1
4.6306,1.0001,0.00016,1
4.6307,1.0001,0.00016,1
4.6308,1.0001,0.00016,1
4.6309,1.0001,0.00016,1
4.631,1.0001,0.00016,1
4.6311,1.0001,0.00016,1
4.6312,1.0001,0.00016,1
4.6313,1.0001,0.00016,1
4.6314,1.0001,0.00016,1
4.6315,1.0001,0.00016,1
4.6316,1.0001,0.00016,1
4.6317,1.0001,0.00016,1
4.6318,1.0001,0.00016,1
4.6319,1.0001,0.00016,1
4.632,1.0001,0.00016,1
4.6321,1.0001,0.00016,1
4.6322,1.0001,0.00016,1
4.6323,1.0001,0.00016,1
4.6324,1.0001,0.00016,1
4.6325,1.0001,0.00016,1
4.6326,1.0001,0.00016,1
4.6327,1.0001,0.00016,1
4.6328,1.0001,0.00016,1
4.6329,1.0001,0.00016,1
4.633,1.0001,0.00016,1
4.6331,1.0001,0.00016,1
4.6332,1.0001,0.00016,1
4.6333,1.0001,0.00016,1
4.6334,1.0001,0.00016,1
4.6335,1.0001,0.00016,1
4.6336,1.0001,0.00016,1
4.6337,1.0001,0.00016,1
4.6338,1.0001,0.00016,1
4.6339,1.0001,0.00016,1
4.634,1.0001,0.00016,1
4.6341,1.0001,0.00016,1
4.6342,1.0001,0.00016,1
4.6343,1.0001,0.00016,1
4.6344,1.0001,0.00016,1
4.6345,1.0001,0.00016,1
4.6346,1.0001,0.00016,1
4.6347,1.0001,0.00016,1
4.6348,1.0001,0.00016,1
4.6349,1.0001,0.00016,1
4.635,1.0001,0.00016,1
4.6351,1.0001,0.00016,1
4.6352,1.0001,0.00016,1
4.6353,1.0001,0.00016,1
4.6354,1.0001,0.00016,1
4.6355,1.0001,0.00016,1
4.6356,1.0001,0.00016,1
4.6357,1.0001,0.00016,1
4.6358,1.0001,0.00016,1
4.6359,1.0001,0.00016,1
4.636,1.0001,0.00016,1
4.6361,1.0001,0.00016,1
4.6362,1.0001,0.00016,1
4.6363,1.0001,0.00016,1
4.6364,1.0001,0.00016,1
4.6365,1.0001,0.00016,1
4.6366,1.0001,0.00016,1
4.6367,1.0001,0.00016,1
4.6368,1.0001,0.00016,1
4.6369,1.0001,0.00016,1
4.637,1.0001,0.00016,1
4.6371,1.0001,0.00016,1
4.6372,1.0001,0.00016,1
4.6373,1.0001,0.00016,1
4.6374,1.0001,0.00016,1
4.6375,1.0001,0.00016,1
4.6376,1.0001,0.00016,1
4.6377,1.0001,0.00016,1
4.6378,1.0001,0.00016,1
4.6379,1.0001,0.00016,1
4.638,1.0001,0.00016,1
4.6381,1.0001,0.00016,1
4.6382,1.0001,0.00016,1
4.6383,1.0001,0.00016,1
4.6384,1.0001,0.00016,1
4.6385,1.0001,0.00016,1
4.6386,1.0001,0.00016,1
4.6387,1.0001,0.00016,1
4.6388,1.0001,0.00016,1
4.6389,1.0001,0.00016,1
4.639,1.0001,0.00016,1
4.6391,1.0001,0.00016,1
4.6392,1.0001,0.00016,1
4.6393,1.0001,0.00016,1
4.6394,1.0001,0.00016,1
4.6395,1.0001,0.00016,1
4.6396,1.0001,0.00016,1
4.6397,1.0001,0.00016,1
4.6398,1.0001,0.00016,1
4.6399,1.0001,0.00016,1
4.64,1.0001,0.00016,1
4.6401,1.0001,0.00016,1
4.6402,1.0001,0.00016,1
4.6403,1.0001,0.00016,1
4.6404,1.0001,0.00016,1
4.6405,1.0001,0.00016,1
4.6406,1.0001,0.00016,1
4.6407,1.0001,0.00016,1
4.6408,1.0001,0.00016,1
4.6409,1.0001,0.00016,1
4.641,1.0001,0.00016,1
4.6411,1.0001,0.00016,1
4.6412,1.0001,0.00016,1
4.6413,1.0001,0.00016,1
4.6414,1.0001,0.00016,1
4.6415,1.0001,0.00016,1
4.6416,1.0001,0.00016,1
4.6417,1.0001,0.00017,1
4.6418,1.0001,0.00017,1
4.6419,1.0001,0.00017,1
4.642,1.0001,0.00017,1
4.6421,1.0001,0.00017,1
4.6422,1.0001,0.00017,1
4.6423,1.0001,0.00017,1
4.6424,1.0001,0.00017,1
4.6425,1.0001,0.00017,1
4.6426,1.0001,0.00017,1
4.6427,1.0001,0.00017,1
4.6428,1.0001,0.00017,1
4.6429,1.0001,0.00017,1
4.643,1.0001,0.00017,1
4.6431,1.0001,0.00017,1
4.6432,1.0001,0.00017,1
4.6433,1.0001,0.00017,1
4.6434,1.0001,0.00017,1
4.6435,1.0001,0.00017,1
4.6436,1.0001,0.00017,1
4.6437,1.0001,0.00017,1
4.6438,1.0001,0.00017,1
4.6439,1.0001,0.00017,1
4.644,1.0001,0.00017,1
4.6441,1.0001,0.00017,1
4.6442,1.0001,0.00017,1
4.6443,1.0001,0.00017,1
4.6444,1.0001,0.00017,1
4.6445,1.0001,0.00017,1
4.6446,1.0001,0.00017,1
4.6447,1.0001,0.00017,1
4.6448,1.0001,0.00017,1
4.6449,1.0001,0.00017,1
4.645,1.0001,0.00017,1
4.6451,1.0001,0.00017,1
4.6452,1.0001,0.00017,1
4.6453,1.0001,0.00017,1
4.6454,1.0001,0.00017,1
4.6455,1.0001,0.00017,1
4.6456,1.0001,0.00017,1
4.6457,1.0001,0.00017,1
4.6458,1.0001,0.00017,1
4.6459,1.0001,0.00017,1
4.646,1.0001,0.00017,1
4.6461,1.0001,0.00017,1
4.6462,1.0001,0.00017,1
4.6463,1.0001,0.00017,1
4.6464,1.0001,0.00017,1
4.6465,1.0001,0.00017,1
4.6466,1.0001,0.00017,1
4.6467,1.0001,0.00017,1
4.6468,1.0001,0.00017,1
4.6469,1.0001,0.00017,1
4.647,1.0001,0.00017,1
4.6471,1.0001,0.00017,1
4.6472,1.0001,0.00017,1
4.6473,1.0001,0.00017,1
4.6474,1.0001,0.00017,1
4.6475,1.0001,0.00017,1
4.6476,1.0001,0.00017,1
4.6477,1.0001,0.00017,1
4.6478,1.0001,0.00017,1
4.6479,1.0001,0.00017,1
4.648,1.0001,0.00017,1
4.6481,1.0001,0.00017,1
4.6482,1.0001,0.00017,1
4.6483,1.0001,0.00017,1
4.6484,1.0001,0.00017,1
4.6485,1.0001,0.00017,1
4.6486,1.0001,0.00017,1
4.6487,1.0001,0.00017,1
4.6488,1.0001,0.00017,1
4.6489,1.0001,0.00017,1
4.649,1.0001,0.00017,1
4.6491,1.0001,0.00017,1
4.6492,1.0001,0.00017,1
4.6493,1.0001,0.00017,1
4.6494,1.0001,0.00017,1
4.6495,1.0001,0.00017,1
4.6496,1.0001,0.00017,1
4.6497,1.0001,0.00017,1
4.6498,1.0001,0.00017,1
4.6499,1.0001,0.00017,1
4.65,1.0001,0.00017,1
4.6501,1.0001,0.00017,1
4.6502,1.0001,0.00017,1
4.6503,1.0001,0.00017,1
4.6504,1.0001,0.00017,1
4.6505,1.0001,0.00017,1
4.6506,1.0001,0.00017,1
4.6507,1.0001,0.00017,1
4.6508,1.0001,0.00017,1
4.6509,1.0001,0.00017,1
4.651,1.0001,0.00017,1
4.6511,1.0001,0.00017,1
4.6512,1.0001,0.00017,1
4.6513,1.0001,0.00017,1
4.6514,1.0001,0.00017,1
4.6515,1.0001,0.00017,1
4.6516,1.0001,0.00017,1
4.6517,1.0001,0.00017,1
4.6518,1.0001,0.00017,1
4.6519,1.0001,0.00017,1
4.652,1.0001,0.00017,1
4.6521,1.0001,0.00017,1
4.6522,1.0001,0.00017,1
4.6523,1.0001,0.00017,1
4.6524,1.0001,0.00017,1
4.6525,1.0001,0.00017,1
4.6526,1.0001,0.00017,1
4.6527,1.0001,0.00017,1
4.6528,1.0001,0.00017,1
4.6529,1.0001,0.00017,1
4.653,1.0001,0.00017,1
4.6531,1.0001,0.00017,1
4.6532,1.0001,0.00017,1
4.6533,1.0001,0.00017,1
4.6534,1.0001,0.00017,1
4.6535,1.0001,0.00017,1
4.6536,1.0001,0.00017,1
4.6537,1.0001,0.00017,1
4.6538,1.0001,0.00017,1
4.6539,1.0001,0.00017,1
4.654,1.0001,0.00017,1
4.6541,1.0001,0.00017,1
4.6542,1.0001,0.00017,1
4.6543,1.0001,0.00017,1
4.6544,1.0001,0.00017,1
4.6545,1.0001,0.00017,1
4.6546,1.0001,0.00017,1
4.6547,1.0001,0.00017,1
4.6548,1.0001,0.00017,1
4.6549,1.0001,0.00017,1
4.655,1.0001,0.00017,1
4.6551,1.0001,0.00017,1
4.6552,1.0001,0.00017,1
4.6553,1.0001,0.00017,1
4.6554,1.0001,0.00017,1
4.6555,1.0001,0.00017,1
4.6556,1.0001,0.00017,1
4.6557,1.0001,0.00017,1
4.6558,1.0001,0.00017,1
4.6559,1.0001,0.00017,1
4.656,1.0001,0.00017,1
4.6561,1.0001,0.00017,1
4.6562,1.0001,0.00017,1
4.6563,1.0001,0.00017,1
4.6564,1.0001,0.00017,1
4.6565,1.0001,0.00017,1
4.6566,1.0001,0.00017,1
4.6567,1.0001,0.00017,1
4.6568,1.0001,0.00017,1
4.6569,1.0001,0.00017,1
4.657,1.0001,0.00017,1
4.6571,1.0001,0.00017,1
4.6572,1.0001,0.00017,1
4.6573,1.0001,0.00017,1
4.6574,1.0001,0.00017,1
4.6575,1.0001,0.00017,1
4.6576,1.0001,0.00017,1
4.6577,1.0001,0.00017,1
4.6578,1.0001,0.00017,1
4.6579,1.0001,0.00017,1
4.658,1.0001,0.00017,1
4.6581,1.0001,0.00017,1
4.6582,1.0001,0.00017,1
4.6583,1.0001,0.00017,1
4.6584,1.0001,0.00017,1
4.6585,1.0001,0.00017,1
4.6586,1.0001,0.00017,1
4.6587,1.0001,0.00017,1
4.6588,1.0001,0.00017,1
4.6589,1.0001,0.00017,1
4.659,1.0001,0.00017,1
4.6591,1.0001,0.00017,1
4.6592,1.0001,0.00017,1
4.6593,1.0001,0.00017,1
4.6594,1.0001,0.00017,1
4.6595,1.0001,0.00017,1
4.6596,1.0001,0.00017,1
4.6597,1.0001,0.00017,1
4.6598,1.0001,0.00017,1
4.6599,1.0001,0.00017,1
4.66,1.0001,0.00017,1
4.6601,1.0001,0.00017,1
4.6602,1.0001,0.00017,1
4.6603,1.0001,0.00017,1
4.6604,1.0001,0.00017,1
4.6605,1.0001,0.00017,1
4.6606,1.0001,0.00017,1
4.6607,1.0001,0.00017,1
4.6608,1.0001,0.00017,1
4.6609,1.0001,0.00017,1
4.661,1.0001,0.00017,1
4.6611,1.0001,0.00017,1
4.6612,1.0001,0.00017,1
4.6613,1.0001,0.00017,1
4.6614,1.0001,0.00017,1
4.6615,1.0001,0.00017,1
4.6616,1.0001,0.00017,1
4.6617,1.0001,0.00017,1
4.6618,1.0001,0.00017,1
4.6619,1.0001,0.00017,1
4.662,1.0001,0.00017,1
4.6621,1.0001,0.00017,1
4.6622,1.0001,0.00017,1
4.6623,1.0001,0.00017,1
4.6624,1.0001,0.00017,1
4.6625,1.0001,0.00017,1
4.6626,1.0001,0.00017,1
4.6627,1.0001,0.00017,1
4.6628,1.0001,0.00017,1
4.6629,1.0001,0.00017,1
4.663,1.0001,0.00017,1
4.6631,1.0001,0.00017,1
4.6632,1.0001,0.00017,1
4.6633,1.0001,0.00017,1
4.6634,1.0001,0.00017,1
4.6635,1.0001,0.00017,1
4.6636,1.0001,0.00017,1
4.6637,1.0001,0.00017,1
4.6638,1.0001,0.00017,1
4.6639,1.0001,0.00017,1
4.664,1.0001,0.00017,1
4.6641,1.0001,0.00017,1
4.6642,1.0001,0.00017,1
4.6643,1.0001,0.00017,1
4.6644,1.0001,0.00017,1
4.6645,1.0001,0.00017,1
4.6646,1.0001,0.00017,1
4.6647,1.0001,0.00017,1
4.6648,1.0001,0.00017,1
4.6649,1.0001,0.00017,1
4.665,1.0001,0.00017,1
4.6651,1.0001,0.00017,1
4.6652,1.0001,0.00017,1
4.6653,1.0001,0.00017,1
4.6654,1.0001,0.00017,1
4.6655,1.0001,0.00017,1
4.6656,1.0001,0.00017,1
4.6657,1.0001,0.00017,1
4.6658,1.0001,0.00017,1
4.6659,1.0001,0.00017,1
4.666,1.0001,0.00017,1
4.6661,1.0001,0.00017,1
4.6662,1.0001,0.00017,1
4.6663,1.0001,0.00017,1
4.6664,1.0001,0.00017,1
4.6665,1.0001,0.00017,1
4.6666,1.0001,0.00017,1
4.6667,1.0001,0.00017,1
4.6668,1.0001,0.00017,1
4.6669,1.0001,0.00017,1
4.667,1.0001,0.00017,1
4.6671,1.0001,0.00017,1
4.6672,1.0001,0.00017,1
4.6673,1.0001,0.00017,1
4.6674,1.0001,0.00017,1
4.6675,1.0001,0.00017,1
4.6676,1.0001,0.00017,1
4.6677,1.0001,0.00017,1
4.6678,1.0001,0.00017,1
4.6679,1.0001,0.00017,1
4.668,1.0001,0.00017,1
4.6681,1.0001,0.00017,1
4.6682,1.0001,0.00017,1
4.6683,1.0001,0.00017,1
4.6684,1.0001,0.00017,1
4.6685,1.0001,0.00017,1
4.6686,1.0001,0.00017,1
4.6687,1.0001,0.00017,1
4.6688,1.0001,0.00017,1
4.6689,1.0001,0.00017,1
4.669,1.0001,0.00017,1
4.6691,1.0001,0.00017,1
4.6692,1.0001,0.00017,1
4.6693,1.0001,0.00017,1
4.6694,1.0001,0.00017,1
4.6695,1.0001,0.00017,1
4.6696,1.0001,0.00017,1
4.6697,1.0001,0.00017,1
4.6698,1.0001,0.00017,1
4.6699,1.0001,0.00017,1
4.67,1.0001,0.00017,1
4.6701,1.0001,0.00017,1
4.6702,1.0001,0.00017,1
4.6703,1.0001,0.00017,1
4.6704,1.0001,0.00017,1
4.6705,1.0001,0.00017,1
4.6706,1.0001,0.00017,1
4.6707,1.0001,0.00017,1
4.6708,1.0001,0.00017,1
4.6709,1.0001,0.00017,1
4.671,1.0001,0.00017,1
4.6711,1.0001,0.00017,1
4.6712,1.0001,0.00017,1
4.6713,1.0001,0.00017,1
4.6714,1.0001,0.00017,1
4.6715,1.0001,0.00017,1
4.6716,1.0001,0.00017,1
4.6717,1.0001,0.00017,1
4.6718,1.0001,0.00017,1
4.6719,1.0001,0.00017,1
4.672,1.0001,0.00017,1
4.6721,1.0001,0.00017,1
4.6722,1.0001,0.00017,1
4.6723,1.0001,0.00017,1
4.6724,1.0001,0.00017,1
4.6725,1.0001,0.00017,1
4.6726,1.0001,0.00017,1
4.6727,1.0001,0.00017,1
4.6728,1.0001,0.00017,1
4.6729,1.0001,0.00017,1
4.673,1.0001,0.00017,1
4.6731,1.0001,0.00017,1
4.6732,1.0001,0.00017,1
4.6733,1.0001,0.00017,1
4.6734,1.0001,0.00017,1
4.6735,1.0001,0.00017,1
4.6736,1.0001,0.00017,1
4.6737,1.0001,0.00017,1
4.6738,1.0001,0.00017,1
4.6739,1.0001,0.00017,1
4.674,1.0001,0.00017,1
4.6741,1.0001,0.00017,1
4.6742,1.0001,0.00017,1
4.6743,1.0001,0.00017,1
4.6744,1.0001,0.00017,1
4.6745,1.0001,0.00017,1
4.6746,1.0001,0.00017,1
4.6747,1.0001,0.00017,1
4.6748,1.0001,0.00017,1
4.6749,1.0001,0.00017,1
4.675,1.0001,0.00017,1
4.6751,1.0001,0.00017,1
4.6752,1.0001,0.00017,1
4.6753,1.0001,0.00017,1
4.6754,1.0001,0.00017,1
4.6755,1.0001,0.00017,1
4.6756,1.0001,0.00017,1
4.6757,1.0001,0.00017,1
4.6758,1.0001,0.00017,1
4.6759,1.0001,0.00017,1
4.676,1.0001,0.00017,1
4.6761,1.0001,0.00017,1
4.6762,1.0001,0.00017,1
4.6763,1.0001,0.00017,1
4.6764,1.0001,0.00017,1
4.6765,1.0001,0.00017,1
4.6766,1.0001,0.00017,1
4.6767,1.0001,0.00017,1
4.6768,1.0001,0.00017,1
4.6769,1.0001,0.00017,1
4.677,1.0001,0.00017,1
4.6771,1.0001,0.00017,1
4.6772,1.0001,0.00016,1
4.6773,1.0001,0.00016,1
4.6774,1.0001,0.00016,1
4.6775,1.0001,0.00016,1
4.6776,1.0001,0.00016,1
4.6777,1.0001,0.00016,1
4.6778,1.0001,0.00016,1
4.6779,1.0001,0.00016,1
4.678,1.0001,0.00016,1
4.6781,1.0001,0.00016,1
4.6782,1.0001,0.00016,1
4.6783,1.0001,0.00016,1
4.6784,1.0001,0.00016,1
4.6785,1.0001,0.00016,1
4.6786,1.0001,0.00016,1
4.6787,1.0001,0.00016,1
4.6788,1.0001,0.00016,1
4.6789,1.0001,0.00016,1
4.679,1.0001,0.00016,1
4.6791,1.0001,0.00016,1
4.6792,1.0001,0.00016,1
4.6793,1.0001,0.00016,1
4.6794,1.0001,0.00016,1
4.6795,1.0001,0.00016,1
4.6796,1.0001,0.00016,1
4.6797,1.0001,0.00016,1
4.6798,1.0001,0.00016,1
4.6799,1.0001,0.00016,1
4.68,1.0001,0.00016,1
4.6801,1.0001,0.00016,1
4.6802,1.0001,0.00016,1
4.6803,1.0001,0.00016,1
4.6804,1.0001,0.00016,1
4.6805,1.0001,0.00016,1
4.6806,1.0001,0.00016,1
4.6807,1.0001,0.00016,1
4.6808,1.0001,0.00016,1
4.6809,1.0001,0.00016,1
4.681,1.0001,0.00016,1
4.6811,1.0001,0.00016,1
4.6812,1.0001,0.00016,1
4.6813,1.0001,0.00016,1
4.6814,1.0001,0.00016,1
4.6815,1.0001,0.00016,1
4.6816,1.0001,0.00016,1
4.6817,1.0001,0.00016,1
4.6818,1.0001,0.00016,1
4.6819,1.0001,0.00016,1
4.682,1.0001,0.00016,1
4.6821,1.0001,0.00016,1
4.6822,1.0001,0.00016,1
4.6823,1.0001,0.00016,1
4.6824,1.0001,0.00016,1
4.6825,1.0001,0.00016,1
4.6826,1.0001,0.00016,1
4.6827,1.0001,0.00016,1
4.6828,1.0001,0.00016,1
4.6829,1.0001,0.00016,1
4.683,1.0001,0.00016,1
4.6831,1.0001,0.00016,1
4.6832,1.0001,0.00016,1
4.6833,1.0001,0.00016,1
4.6834,1.0001,0.00016,1
4.6835,1.0001,0.00016,1
4.6836,1.0001,0.00016,1
4.6837,1.0001,0.00016,1
4.6838,1.0001,0.00016,1
4.6839,1.0001,0.00016,1
4.684,1.0001,0.00016,1
